,taz_p,GEOID10,minority_geog,poverty_geog,People Of Color,Low Income
1019,1020,53033029206,1,1,Over 50% People of Color,Over 50% Low Income
1020,1021,53033029206,1,1,Over 50% People of Color,Over 50% Low Income
1021,1022,53033029206,1,1,Over 50% People of Color,Over 50% Low Income
1022,1023,53033029206,1,1,Over 50% People of Color,Over 50% Low Income
1023,1024,53033029206,1,1,Over 50% People of Color,Over 50% Low Income
1024,1025,53033029206,1,1,Over 50% People of Color,Over 50% Low Income
1025,1026,53033029206,1,1,Over 50% People of Color,Over 50% Low Income
1026,1027,53033028300,1,0,Over 50% People of Color,50% Low Income and Under
1027,1028,53033028300,1,0,Over 50% People of Color,50% Low Income and Under
1028,1029,53033028802,1,1,Over 50% People of Color,Over 50% Low Income
1029,1030,53033028802,1,1,Over 50% People of Color,Over 50% Low Income
1030,1031,53033028801,0,0,50% People of Color and Under,50% Low Income and Under
1031,1032,53033028801,0,0,50% People of Color and Under,50% Low Income and Under
1032,1033,53033028801,0,0,50% People of Color and Under,50% Low Income and Under
1033,1034,53033028700,0,0,50% People of Color and Under,50% Low Income and Under
1034,1035,53033028700,0,0,50% People of Color and Under,50% Low Income and Under
1035,1036,53033028600,0,0,50% People of Color and Under,50% Low Income and Under
1036,1037,53033028901,0,0,50% People of Color and Under,50% Low Income and Under
1037,1038,53033028901,0,0,50% People of Color and Under,50% Low Income and Under
1038,1039,53033028901,0,0,50% People of Color and Under,50% Low Income and Under
1039,1040,53033028901,0,0,50% People of Color and Under,50% Low Income and Under
1040,1041,53033028902,1,1,Over 50% People of Color,Over 50% Low Income
1041,1042,53033028902,1,1,Over 50% People of Color,Over 50% Low Income
1042,1043,53033029101,1,0,Over 50% People of Color,50% Low Income and Under
1043,1044,53033029101,1,0,Over 50% People of Color,50% Low Income and Under
1044,1045,53033029206,1,1,Over 50% People of Color,Over 50% Low Income
1045,1046,53033029206,1,1,Over 50% People of Color,Over 50% Low Income
1046,1047,53033029206,1,1,Over 50% People of Color,Over 50% Low Income
1047,1048,53033029206,1,1,Over 50% People of Color,Over 50% Low Income
1048,1049,53033029206,1,1,Over 50% People of Color,Over 50% Low Income
1049,1050,53033029206,1,1,Over 50% People of Color,Over 50% Low Income
1050,1051,53033029206,1,1,Over 50% People of Color,Over 50% Low Income
1051,1052,53033029206,1,1,Over 50% People of Color,Over 50% Low Income
1052,1053,53033029206,1,1,Over 50% People of Color,Over 50% Low Income
1053,1054,53033029801,0,0,50% People of Color and Under,50% Low Income and Under
1054,1055,53033029205,1,0,Over 50% People of Color,50% Low Income and Under
1055,1056,53033029101,1,0,Over 50% People of Color,50% Low Income and Under
1056,1057,53033029102,1,0,Over 50% People of Color,50% Low Income and Under
1057,1058,53033029102,1,0,Over 50% People of Color,50% Low Income and Under
1058,1059,53033029102,1,0,Over 50% People of Color,50% Low Income and Under
1059,1060,53033029004,1,1,Over 50% People of Color,Over 50% Low Income
1060,1061,53033029004,1,1,Over 50% People of Color,Over 50% Low Income
1061,1062,53033029003,1,0,Over 50% People of Color,50% Low Income and Under
1062,1063,53033029003,1,0,Over 50% People of Color,50% Low Income and Under
1063,1064,53033029003,1,0,Over 50% People of Color,50% Low Income and Under
1064,1065,53033029001,0,0,50% People of Color and Under,50% Low Income and Under
1065,1066,53033029001,0,0,50% People of Color and Under,50% Low Income and Under
1066,1067,53033029001,0,0,50% People of Color and Under,50% Low Income and Under
1067,1068,53033030003,1,0,Over 50% People of Color,50% Low Income and Under
1068,1069,53033030003,1,0,Over 50% People of Color,50% Low Income and Under
1069,1070,53033030003,1,0,Over 50% People of Color,50% Low Income and Under
1070,1071,53033030003,1,0,Over 50% People of Color,50% Low Income and Under
1071,1072,53033029801,0,0,50% People of Color and Under,50% Low Income and Under
1072,1073,53033029801,0,0,50% People of Color and Under,50% Low Income and Under
1073,1074,53033029700,0,0,50% People of Color and Under,50% Low Income and Under
1074,1075,53033029802,0,0,50% People of Color and Under,50% Low Income and Under
1075,1076,53033029802,0,0,50% People of Color and Under,50% Low Income and Under
1076,1077,53033029802,0,0,50% People of Color and Under,50% Low Income and Under
1077,1078,53033030004,1,0,Over 50% People of Color,50% Low Income and Under
1078,1079,53033030004,1,0,Over 50% People of Color,50% Low Income and Under
1079,1080,53033030004,1,0,Over 50% People of Color,50% Low Income and Under
1080,1081,53033030004,1,0,Over 50% People of Color,50% Low Income and Under
1081,1082,53033030003,1,0,Over 50% People of Color,50% Low Income and Under
1082,1083,53033030003,1,0,Over 50% People of Color,50% Low Income and Under
1083,1084,53033030100,0,0,50% People of Color and Under,50% Low Income and Under
1084,1085,53033030100,0,0,50% People of Color and Under,50% Low Income and Under
1085,1086,53033030100,0,0,50% People of Color and Under,50% Low Income and Under
1086,1087,53033030201,0,0,50% People of Color and Under,50% Low Income and Under
1087,1088,53033030202,1,0,Over 50% People of Color,50% Low Income and Under
1088,1089,53033030202,1,0,Over 50% People of Color,50% Low Income and Under
1089,1090,53033030005,1,0,Over 50% People of Color,50% Low Income and Under
1090,1091,53033030005,1,0,Over 50% People of Color,50% Low Income and Under
1091,1092,53033030006,1,1,Over 50% People of Color,Over 50% Low Income
1092,1093,53033030005,1,0,Over 50% People of Color,50% Low Income and Under
1093,1094,53033029802,0,0,50% People of Color and Under,50% Low Income and Under
1094,1095,53033029901,0,0,50% People of Color and Under,50% Low Income and Under
1095,1096,53033029902,0,0,50% People of Color and Under,50% Low Income and Under
1096,1097,53033029902,0,0,50% People of Color and Under,50% Low Income and Under
1097,1098,53033030501,0,1,50% People of Color and Under,Over 50% Low Income
1098,1099,53033029902,0,0,50% People of Color and Under,50% Low Income and Under
1099,1100,53033029902,0,0,50% People of Color and Under,50% Low Income and Under
1100,1101,53033029901,0,0,50% People of Color and Under,50% Low Income and Under
1101,1102,53033029901,0,0,50% People of Color and Under,50% Low Income and Under
1102,1103,53033030006,1,1,Over 50% People of Color,Over 50% Low Income
1103,1104,53033030006,1,1,Over 50% People of Color,Over 50% Low Income
1104,1105,53033030202,1,0,Over 50% People of Color,50% Low Income and Under
1105,1106,53033030202,1,0,Over 50% People of Color,50% Low Income and Under
1106,1107,53033030201,0,0,50% People of Color and Under,50% Low Income and Under
1107,1108,53033030201,0,0,50% People of Color and Under,50% Low Income and Under
1108,1109,53033030305,0,0,50% People of Color and Under,50% Low Income and Under
1109,1110,53033030305,0,0,50% People of Color and Under,50% Low Income and Under
1110,1111,53033030305,0,0,50% People of Color and Under,50% Low Income and Under
1111,1112,53033030305,0,0,50% People of Color and Under,50% Low Income and Under
1112,1113,53033030306,0,0,50% People of Color and Under,50% Low Income and Under
1113,1114,53033030306,0,0,50% People of Color and Under,50% Low Income and Under
1114,1115,53033030306,0,0,50% People of Color and Under,50% Low Income and Under
1115,1116,53033030311,1,0,Over 50% People of Color,50% Low Income and Under
1116,1117,53033030311,1,0,Over 50% People of Color,50% Low Income and Under
1117,1118,53033030311,1,0,Over 50% People of Color,50% Low Income and Under
1118,1119,53033030308,0,0,50% People of Color and Under,50% Low Income and Under
1119,1120,53033030308,0,0,50% People of Color and Under,50% Low Income and Under
1120,1121,53033030308,0,0,50% People of Color and Under,50% Low Income and Under
1121,1122,53033030309,0,0,50% People of Color and Under,50% Low Income and Under
1122,1123,53033030314,1,0,Over 50% People of Color,50% Low Income and Under
1123,1124,53033030314,1,0,Over 50% People of Color,50% Low Income and Under
1124,1125,53033030313,0,0,50% People of Color and Under,50% Low Income and Under
1125,1126,53033030313,0,0,50% People of Color and Under,50% Low Income and Under
1126,1127,53033030401,0,0,50% People of Color and Under,50% Low Income and Under
1127,1128,53033030401,0,0,50% People of Color and Under,50% Low Income and Under
1128,1129,53033030401,0,0,50% People of Color and Under,50% Low Income and Under
1129,1130,53033030401,0,0,50% People of Color and Under,50% Low Income and Under
1130,1131,53033030401,0,0,50% People of Color and Under,50% Low Income and Under
1131,1132,53033030401,0,0,50% People of Color and Under,50% Low Income and Under
1132,1133,53033030401,0,0,50% People of Color and Under,50% Low Income and Under
1133,1134,53033030313,0,0,50% People of Color and Under,50% Low Income and Under
1134,1135,53033030304,0,0,50% People of Color and Under,50% Low Income and Under
1135,1136,53033030304,0,0,50% People of Color and Under,50% Low Income and Under
1136,1137,53033030313,0,0,50% People of Color and Under,50% Low Income and Under
1137,1138,53033030304,0,0,50% People of Color and Under,50% Low Income and Under
1138,1139,53033030309,0,0,50% People of Color and Under,50% Low Income and Under
1139,1140,53033030310,1,0,Over 50% People of Color,50% Low Income and Under
1140,1141,53033030310,1,0,Over 50% People of Color,50% Low Income and Under
1141,1142,53033030310,1,0,Over 50% People of Color,50% Low Income and Under
1142,1143,53033030312,0,0,50% People of Color and Under,50% Low Income and Under
1143,1144,53033030312,0,0,50% People of Color and Under,50% Low Income and Under
1144,1145,53033030304,0,0,50% People of Color and Under,50% Low Income and Under
1145,1146,53033030304,0,0,50% People of Color and Under,50% Low Income and Under
1146,1147,53033030304,0,0,50% People of Color and Under,50% Low Income and Under
1147,1148,53033030304,0,0,50% People of Color and Under,50% Low Income and Under
1148,1149,53033030403,0,0,50% People of Color and Under,50% Low Income and Under
1149,1150,53033030403,0,0,50% People of Color and Under,50% Low Income and Under
1150,1151,53033030403,0,0,50% People of Color and Under,50% Low Income and Under
1151,1152,53033030404,0,0,50% People of Color and Under,50% Low Income and Under
1152,1153,53033030404,0,0,50% People of Color and Under,50% Low Income and Under
1153,1154,53033030404,0,0,50% People of Color and Under,50% Low Income and Under
1154,1155,53033030404,0,0,50% People of Color and Under,50% Low Income and Under
1155,1156,53033030902,0,0,50% People of Color and Under,50% Low Income and Under
1156,1157,53033030902,0,0,50% People of Color and Under,50% Low Income and Under
1157,1158,53033031000,0,0,50% People of Color and Under,50% Low Income and Under
1158,1159,53033031000,0,0,50% People of Color and Under,50% Low Income and Under
1159,1160,53033030802,1,0,Over 50% People of Color,50% Low Income and Under
1160,1161,53033030801,1,1,Over 50% People of Color,Over 50% Low Income
1161,1162,53033030902,0,0,50% People of Color and Under,50% Low Income and Under
1162,1163,53033030901,0,0,50% People of Color and Under,50% Low Income and Under
1163,1164,53033030901,0,0,50% People of Color and Under,50% Low Income and Under
1164,1165,53033030901,0,0,50% People of Color and Under,50% Low Income and Under
1165,1166,53033030801,1,1,Over 50% People of Color,Over 50% Low Income
1166,1167,53033030801,1,1,Over 50% People of Color,Over 50% Low Income
1167,1168,53033030802,1,0,Over 50% People of Color,50% Low Income and Under
1168,1169,53033030802,1,0,Over 50% People of Color,50% Low Income and Under
1169,1170,53033031100,0,0,50% People of Color and Under,50% Low Income and Under
1170,1171,53033031202,0,0,50% People of Color and Under,50% Low Income and Under
1171,1172,53033031100,0,0,50% People of Color and Under,50% Low Income and Under
1172,1173,53033030700,0,1,50% People of Color and Under,Over 50% Low Income
1173,1174,53033030700,0,1,50% People of Color and Under,Over 50% Low Income
1174,1175,53033030501,0,1,50% People of Color and Under,Over 50% Low Income
1175,1176,53033030501,0,1,50% People of Color and Under,Over 50% Low Income
1176,1177,53033030501,0,1,50% People of Color and Under,Over 50% Low Income
1177,1178,53033030501,0,1,50% People of Color and Under,Over 50% Low Income
1178,1179,53033030501,0,1,50% People of Color and Under,Over 50% Low Income
1179,1180,53033030501,0,1,50% People of Color and Under,Over 50% Low Income
1180,1181,53033030600,0,0,50% People of Color and Under,50% Low Income and Under
1181,1182,53033030600,0,0,50% People of Color and Under,50% Low Income and Under
1182,1183,53033030600,0,0,50% People of Color and Under,50% Low Income and Under
1183,1184,53033030504,0,0,50% People of Color and Under,50% Low Income and Under
1184,1185,53033030600,0,0,50% People of Color and Under,50% Low Income and Under
1185,1186,53033030600,0,0,50% People of Color and Under,50% Low Income and Under
1186,1187,53033031206,0,0,50% People of Color and Under,50% Low Income and Under
1187,1188,53033031206,0,0,50% People of Color and Under,50% Low Income and Under
1188,1189,53033031206,0,0,50% People of Color and Under,50% Low Income and Under
1189,1190,53033031206,0,0,50% People of Color and Under,50% Low Income and Under
