,taz_p,GEOID10,minority_geog,poverty_geog
3419,3420,53053070206.0,0.0,0.0
3420,3421,53053070100.0,0.0,0.0
3421,3422,53053070403.0,0.0,0.0
3422,3423,53053073113.0,0.0,0.0
3423,3424,53053073113.0,0.0,0.0
3424,3425,53053073113.0,0.0,0.0
3425,3426,53053073113.0,0.0,0.0
3426,3427,53053073125.0,0.0,0.0
3427,3428,53053073124.0,0.0,0.0
3428,3429,53053073125.0,0.0,0.0
3429,3430,53053073108.0,0.0,0.0
3430,3431,53053071407.0,0.0,0.0
3431,3432,53053071406.0,0.0,0.0
3432,3433,53053071407.0,0.0,0.0
3433,3434,53053071406.0,0.0,0.0
3434,3435,53053071410.0,0.0,0.0
3435,3436,53053071411.0,0.0,0.0
3436,3437,53053071411.0,0.0,0.0
3437,3438,53053073114.0,0.0,0.0
3438,3439,53053073005.0,0.0,0.0
3439,3440,53053073115.0,0.0,0.0
3440,3441,53053073116.0,0.0,0.0
3441,3442,53053073117.0,0.0,0.0
3442,3443,53053073118.0,0.0,0.0
3443,3444,53053073118.0,0.0,0.0
3444,3445,53053070100.0,0.0,0.0
3445,3446,53053070100.0,0.0,0.0
3446,3447,53053070100.0,0.0,0.0
3447,3448,53053070100.0,0.0,0.0
3448,3449,53053073200.0,0.0,0.0
3449,3450,53053073119.0,0.0,0.0
3450,3451,53053073119.0,0.0,0.0
3451,3452,53053073117.0,0.0,0.0
3452,3453,53053073005.0,0.0,0.0
3453,3454,53053073001.0,0.0,0.0
3454,3455,53053073001.0,0.0,0.0
3455,3456,53053073001.0,0.0,0.0
3456,3457,53053073001.0,0.0,0.0
3457,3458,53053073001.0,0.0,0.0
3458,3459,53053073001.0,0.0,0.0
3459,3460,53053073006.0,0.0,0.0
3460,3461,53053073006.0,0.0,0.0
3461,3462,53053073117.0,0.0,0.0
3462,3463,53053073200.0,0.0,0.0
3463,3464,53053073200.0,0.0,0.0
3464,3465,53053073200.0,0.0,0.0
3465,3466,53053073200.0,0.0,0.0
3466,3467,53035090102.0,0.0,0.0
3467,3468,53035090101.0,0.0,0.0
3468,3469,53035090101.0,0.0,0.0
3469,3470,53035090102.0,0.0,0.0
3470,3471,53035090102.0,0.0,0.0
3471,3472,53035090101.0,0.0,0.0
3472,3473,53035090202.0,0.0,0.0
3473,3474,53035090202.0,0.0,0.0
3474,3475,53035090201.0,0.0,0.0
3475,3476,53035090201.0,0.0,0.0
3476,3477,53035090201.0,0.0,0.0
3477,3478,53035090201.0,0.0,0.0
3478,3479,53035090201.0,0.0,0.0
3479,3480,53035090202.0,0.0,0.0
3480,3481,53035090202.0,0.0,0.0
3481,3482,53035090202.0,0.0,0.0
3482,3483,53035090202.0,0.0,0.0
3483,3484,53035090101.0,0.0,0.0
3484,3485,53035090102.0,0.0,0.0
3485,3486,53035940000.0,0.0,0.0
3486,3487,53035940000.0,0.0,0.0
3487,3488,53035940100.0,0.0,0.0
3488,3489,53035090202.0,0.0,0.0
3489,3490,53035090502.0,0.0,0.0
3490,3491,53035090502.0,0.0,0.0
3491,3492,53035090501.0,0.0,0.0
3492,3493,53035090202.0,0.0,0.0
3493,3494,53035090501.0,0.0,0.0
3494,3495,53035090400.0,0.0,0.0
3495,3496,53035090300.0,0.0,0.0
3496,3497,53035090400.0,0.0,0.0
3497,3498,53035090400.0,0.0,0.0
3498,3499,53035091100.0,0.0,0.0
3499,3500,53035090501.0,0.0,0.0
3500,3501,53035090502.0,0.0,0.0
3501,3502,53035090502.0,0.0,0.0
3502,3503,53035940100.0,0.0,0.0
3503,3504,53035940100.0,0.0,0.0
3504,3505,53035940100.0,0.0,0.0
3505,3506,53035940100.0,0.0,0.0
3506,3507,53035940100.0,0.0,0.0
3507,3508,53035091100.0,0.0,0.0
3508,3509,53035091100.0,0.0,0.0
3509,3510,53035091100.0,0.0,0.0
3510,3511,53035091100.0,0.0,0.0
3511,3512,53035091100.0,0.0,0.0
3512,3513,53035091203.0,0.0,0.0
3513,3514,53035091203.0,0.0,0.0
3514,3515,53035091203.0,0.0,0.0
3515,3516,53035090400.0,0.0,0.0
3516,3517,53035090400.0,0.0,0.0
3517,3518,53035090300.0,0.0,0.0
3518,3519,53035091302.0,0.0,0.0
3519,3520,53035091302.0,0.0,0.0
3520,3521,53035091302.0,0.0,0.0
3521,3522,53035091302.0,0.0,0.0
3522,3523,53035091201.0,0.0,0.0
3523,3524,53035091201.0,0.0,0.0
3524,3525,53035091201.0,0.0,0.0
3525,3526,53035091201.0,0.0,0.0
3526,3527,53035091201.0,0.0,0.0
3527,3528,53035091201.0,0.0,0.0
3528,3529,53035091201.0,0.0,0.0
3529,3530,53035091204.0,0.0,0.0
3530,3531,53035091204.0,0.0,0.0
3531,3532,53035091204.0,0.0,0.0
3532,3533,53035091204.0,0.0,0.0
3533,3534,53035091204.0,0.0,0.0
3534,3535,53035091204.0,0.0,0.0
3535,3536,53035091500.0,0.0,0.0
3536,3537,53035091600.0,0.0,0.0
3537,3538,53035091600.0,0.0,0.0
3538,3539,53035091600.0,0.0,0.0
3539,3540,53035091700.0,0.0,0.0
3540,3541,53035091700.0,0.0,0.0
3541,3542,53035091700.0,0.0,0.0
3542,3543,53035091800.0,0.0,0.0
3543,3544,53035091700.0,0.0,0.0
3544,3545,53035091800.0,0.0,0.0
3545,3546,53035091600.0,0.0,0.0
3546,3547,53035091900.0,0.0,0.0
3547,3548,53035091600.0,0.0,0.0
3548,3549,53035091900.0,0.0,0.0
3549,3550,53035091500.0,0.0,0.0
3550,3551,53035091900.0,0.0,0.0
3551,3552,53035091500.0,0.0,0.0
3552,3553,53035091500.0,0.0,0.0
3553,3554,53035091400.0,0.0,0.0
3554,3555,53035091400.0,0.0,0.0
3555,3556,53035091302.0,0.0,0.0
3556,3557,53035091301.0,0.0,0.0
3557,3558,53035091301.0,0.0,0.0
3558,3559,53035091301.0,0.0,0.0
3559,3560,53035092000.0,0.0,0.0
3560,3561,53035092000.0,0.0,0.0
3561,3562,53035092000.0,0.0,0.0
3562,3563,53035080900.0,0.0,0.0
3563,3564,53035080900.0,0.0,0.0
3564,3565,53035080900.0,0.0,0.0
3565,3566,53035091400.0,0.0,0.0
3566,3567,53035080800.0,0.0,0.0
3567,3568,53035080700.0,0.0,0.0
3568,3569,53035080101.0,0.0,0.0
3569,3570,53035080101.0,0.0,0.0
3570,3571,53035080102.0,0.0,0.0
3571,3572,53035080102.0,0.0,0.0
3572,3573,53035080200.0,0.0,0.0
3573,3574,53035080200.0,0.0,0.0
3574,3575,53035091800.0,0.0,0.0
3575,3576,53035091800.0,0.0,0.0
3576,3577,53035080200.0,0.0,0.0
3577,3578,53035080200.0,0.0,0.0
3578,3579,53035080102.0,0.0,0.0
3579,3580,53035080101.0,0.0,0.0
3580,3581,53035080101.0,0.0,0.0
3581,3582,53035080102.0,0.0,0.0
3582,3583,53035080300.0,0.0,0.0
3583,3584,53035080300.0,0.0,0.0
3584,3585,53035080300.0,0.0,0.0
3585,3586,53035080400.0,0.0,0.0
3586,3587,53035080400.0,0.0,0.0
3587,3588,53035080400.0,0.0,0.0
3588,3589,53035080400.0,0.0,0.0
3589,3590,53035080400.0,0.0,0.0
3590,3591,53035080400.0,0.0,0.0
3591,3592,53035080400.0,0.0,0.0
3592,3593,53035080300.0,0.0,0.0
3593,3594,53035080400.0,0.0,0.0
3594,3595,53035080500.0,0.0,1.0
3595,3596,53035080600.0,0.0,0.0
3596,3597,53035080600.0,0.0,0.0
3597,3598,53035080600.0,0.0,0.0
3598,3599,53035080600.0,0.0,0.0
3599,3600,53035080600.0,0.0,0.0
3600,3601,53035080600.0,0.0,0.0
3601,3602,53035080600.0,0.0,0.0
3602,3603,53035080600.0,0.0,0.0
3603,3604,53035080600.0,0.0,0.0
3604,3605,53035080700.0,0.0,0.0
3605,3606,53035080700.0,0.0,0.0
3606,3607,53035080900.0,0.0,0.0
3607,3608,53035081000.0,0.0,0.0
3608,3609,53035081000.0,0.0,0.0
3609,3610,53035081100.0,0.0,0.0
3610,3611,53035081000.0,0.0,0.0
3611,3612,53035081100.0,0.0,0.0
3612,3613,53035081100.0,0.0,0.0
3613,3614,53035081100.0,0.0,0.0
3614,3615,53035081200.0,0.0,0.0
3615,3616,53035081200.0,0.0,0.0
3616,3617,53035081200.0,0.0,0.0
3617,3618,53035081200.0,0.0,0.0
3618,3619,53035081200.0,0.0,0.0
3619,3620,53035081200.0,0.0,0.0
3620,3621,53035081200.0,0.0,0.0
3621,3622,53035080500.0,0.0,1.0
3622,3623,53035080500.0,0.0,1.0
3623,3624,53035080500.0,0.0,1.0
3624,3625,53035080500.0,0.0,1.0
3625,3626,53035081400.0,0.0,0.0
3626,3627,53035081100.0,0.0,0.0
3627,3628,53035081100.0,0.0,0.0
3628,3629,53035081000.0,0.0,0.0
3629,3630,53035081000.0,0.0,0.0
3630,3631,53035080900.0,0.0,0.0
3631,3632,53035092100.0,0.0,0.0
3632,3633,53035092000.0,0.0,0.0
3633,3634,53035092100.0,0.0,0.0
3634,3635,53035092600.0,0.0,0.0
3635,3636,53035092500.0,0.0,0.0
3636,3637,53035092600.0,0.0,0.0
3637,3638,53035092600.0,0.0,0.0
3638,3639,53035092600.0,0.0,0.0
3639,3640,53035092500.0,0.0,0.0
3640,3641,53035092500.0,0.0,0.0
3641,3642,53035092400.0,0.0,0.0
3642,3643,53035092500.0,0.0,0.0
3643,3644,53035092500.0,0.0,0.0
3644,3645,53035092300.0,0.0,0.0
3645,3646,53035092200.0,0.0,0.0
3646,3647,53035092200.0,0.0,0.0
3647,3648,53035092200.0,0.0,0.0
3648,3649,53035092200.0,0.0,0.0
3649,3650,53035092100.0,0.0,0.0
3650,3651,53035092100.0,0.0,0.0
3651,3652,53035092100.0,0.0,0.0
3652,3653,53035092100.0,0.0,0.0
3653,3654,53035092100.0,0.0,0.0
3654,3655,53035092200.0,0.0,0.0
3655,3656,53035092300.0,0.0,0.0
3656,3657,53035092300.0,0.0,0.0
3657,3658,53035092400.0,0.0,0.0
3658,3659,53035092701.0,0.0,0.0
3659,3660,53035092704.0,0.0,0.0
3660,3661,53035092704.0,0.0,0.0
3661,3662,53035092701.0,0.0,0.0
3662,3663,53035092701.0,0.0,0.0
3663,3664,53035092701.0,0.0,0.0
3664,3665,53035092801.0,0.0,0.0
3665,3666,53035092801.0,0.0,0.0
3666,3667,53035092802.0,0.0,0.0
3667,3668,53035092902.0,0.0,0.0
3668,3669,53035092901.0,0.0,0.0
3669,3670,53035092901.0,0.0,0.0
3670,3671,53035092901.0,0.0,0.0
3671,3672,53035092901.0,0.0,0.0
3672,3673,53035092901.0,0.0,0.0
3673,3674,53035092902.0,0.0,0.0
3674,3675,53035092802.0,0.0,0.0
3675,3676,53035092802.0,0.0,0.0
3676,3677,53035092802.0,0.0,0.0
3677,3678,53035092803.0,0.0,0.0
3678,3679,53035092803.0,0.0,0.0
3679,3680,53035092803.0,0.0,0.0
3680,3681,53035092902.0,0.0,0.0
3681,3682,53035090700.0,0.0,0.0
3682,3683,53035090800.0,0.0,0.0
3683,3684,53035090700.0,0.0,0.0
3684,3685,53035090700.0,0.0,0.0
3685,3686,53035090700.0,0.0,0.0
3686,3687,53035090800.0,0.0,0.0
3687,3688,53035090800.0,0.0,0.0
3688,3689,53035090800.0,0.0,0.0
3689,3690,53035090900.0,0.0,0.0
3690,3691,53035090900.0,0.0,0.0
3691,3692,53035090900.0,0.0,0.0
3692,3693,53035090900.0,0.0,0.0
3693,3694,53035090900.0,0.0,0.0
3694,3695,53035091000.0,0.0,0.0
3695,3696,53035091000.0,0.0,0.0
3696,3697,53035091000.0,0.0,0.0
3697,3698,53035091000.0,0.0,0.0
3698,3699,53035091000.0,0.0,0.0
3699,3700,53035091000.0,0.0,0.0
